UF_ST_SIGLA;MUN_IN_CODIGO;MUN_ST_NOME;MUN_ST_CEP;MUN_IN_CODIGOIBGE
SP;332;GUATAPARA;14.115-000;3518859
SP;333;GUZOLANDIA;15.355-000;3518909
SP;334;HERCULANDIA;17.650-000;3519006
SP;335;HOLAMBRA;13.825-000;3519055
SP;336;HOLAMBRA II;18.725-000;
SP;337;HORTOLANDIA;;3519071
SP;338;IACANGA;17.180-000;3519105
SP;339;IACRI;17.680-000;3519204
SP;340;IARAS;18.775-000;3519253
SP;341;IBATE;14.815-000;3519303
SP;342;IBIPORANGA;15.175-000;
SP;343;IBIRA;15.860-000;3519402
SP;344;IBIRAREMA;19.940-000;3519501
SP;345;IBITINGA;14.940-000;3519600
SP;346;IBITIRUNA;13.434-000;
SP;347;IBITIUVA;14.760-000;
SP;348;IBITU;14.789-000;
SP;349;IBIUNA;18.150-000;3519709
SP;350;ICEM;15.460-000;3519808
SP;351;IDA IOLANDA;15.195-000;
SP;352;IEPE;19.640-000;3519907
SP;353;IGACABA;14.475-000;
SP;354;IGARACU DO TIETE;17.350-000;3520004
SP;355;IGARAI;13.750-000;
SP;356;IGARAPAVA;14.540-000;3520103
SP;357;IGARATA;12.350-000;3520202
SP;358;IGUAPE;11.920-000;3520301
SP;359;ILHA COMPRIDA;11.925-000;3520426
SP;360;ILHA DIANA;11.230-000;
SP;361;ILHA SOLTEIRA;15.385-000;3520442
SP;362;ILHABELA;11.630-000;3520400
SP;363;INDAIA DO AGUAPEI;17.835-000;
SP;364;INDAIATUBA;;3520509
SP;365;INDIANA;19.560-000;3520608
SP;366;INDIAPORA;15.690-000;3520707
SP;367;INGAS;15.448-000;
SP;368;INUBIA PAULISTA;17.760-000;3520806
SP;369;IPAUSSU;18.950-000;3520905
SP;370;IPERO;18.560-000;3521002
SP;371;IPEUNA;13.537-000;3521101
SP;372;IPIGUA;15.108-000;3521150
SP;373;IPORANGA;18.330-000;3521200
SP;374;IPUA;14.610-000;3521309
SP;375;IRACEMAPOLIS;13.495-000;3521408
SP;376;IRAPE;18.980-000;
SP;377;IRAPUA;14.990-000;3521507
SP;378;IRAPURU;17.880-000;3521606
SP;379;ITABERA;18.440-000;3521705
SP;380;ITABOA;18.433-000;
SP;381;ITAI;18.730-000;3521804
SP;382;ITAIUBA;15.153-000;
SP;383;ITAJOBI;15.840-000;3521903
SP;384;ITAJU;17.260-000;3522000
SP;385;ITANHAEM;11.740-000;3522109
SP;386;ITAOCA;18.360-000;3522158
SP;387;ITAPECERICA DA SERRA;;3522208
SP;388;ITAPETININGA;;3522307
SP;389;ITAPEUNA;11.970-000;
SP;390;ITAPEVA;;3522406
SP;391;ITAPEVI;;3522505
SP;392;ITAPIRA;;3522604
SP;393;ITAPIRAPUA PAULISTA;18.385-000;3522653
SP;394;ITAPOLIS;14.900-000;3522703
SP;395;ITAPORANGA;18.480-000;3522802
SP;542;NARANDIBA;19.220-000;3532207
SP;543;NATIVIDADE DA SERRA;12.180-000;3532306
SP;544;NAZARE PAULISTA;12.960-000;3532405
SP;545;NEVES PAULISTA;15.120-000;3532504
SP;546;NHANDEARA;15.190-000;3532603
SP;547;NIPOA;15.240-000;3532702
SP;548;NOGUEIRA;16.690-000;
SP;549;NOSSA SENHORA DO REMEDIO;08.980-000;
SP;551;NOVA ALIANCA;15.210-000;3532801
SP;552;NOVA AMERICA;14.904-000;
SP;553;NOVA APARECIDA;;
SP;555;NOVA CANAA PAULISTA;15.773-000;3532843
SP;556;NOVA CASTILHO;15.313-000;3532868
SP;557;NOVA EUROPA;14.920-000;3532900
SP;559;NOVA GUATAPORANGA;17.950-000;3533106
SP;560;NOVA INDEPENDENCIA;16.940-000;3533205
SP;561;NOVA ITAPIREMA;15.215-000;
SP;563;NOVA ODESSA;13.460-000;3533403
SP;564;NOVA PATRIA;19.330-000;
SP;565;NOVA VENEZA;;4211603
SP;566;NOVAIS;15.885-000;3533254
SP;568;NOVO HORIZONTE;14.960-000;3533502
SP;569;NUPORANGA;14.670-000;3533601
SP;570;OASIS;17.932-000;
SP;571;OCAUCU;17.540-000;3533700
SP;572;OLEO;18.790-000;3533809
SP;573;OLIMPIA;15.400-000;3533908
SP;575;ONDA BRANCA;15.445-000;
SP;576;ONDA VERDE;15.450-000;3534005
SP;577;ORIENTE;17.570-000;3534104
SP;578;ORINDIUVA;15.480-000;3534203
SP;580;OSASCO;;3534401
SP;581;OSCAR BRESSANE;19.770-000;3534500
SP;582;OSVALDO CRUZ;17.700-000;3534609
SP;583;OURINHOS;;3534708
SP;585;OURO VERDE;17.920-000;3534807
SP;586;OUROESTE;15.685-000;3534757
SP;587;PACAEMBU;17.860-000;3534906
SP;589;PALESTINA;15.470-000;3535002
SP;590;PALMARES PAULISTA;15.828-000;3535101
SP;591;PALMEIRA D'OESTE;15.720-000;3535200
SP;593;PALMITAL;19.970-000;3535309
SP;594;PANORAMA;17.980-000;3535408
SP;595;PARAGUACU PAULISTA;19.700-000;3535507
SP;596;PARAIBUNA;12.260-000;3535606
SP;597;PARAISO;15.825-000;3535705
SP;598;PARAISOLANDIA;13.517-000;
SP;599;PARANABI;11.650-000;
SP;600;PARANAPANEMA;18.720-000;3535804
SP;601;PARANAPIACABA;;
SP;602;PARANAPUA;15.745-000;3535903
SP;603;PARAPUA;17.730-000;3536000
SP;604;PARDINHO;18.640-000;3536109
SP;605;PARIQUERA-ACU;11.930-000;3536208
SP;606;PARISI;15.525-000;3536257
SP;607;PARNASO;17.620-000;
SP;608;PARQUE MEIA LUA;;
SP;609;PARURU;18.155-000;
SP;610;PATROCINIO PAULISTA;14.415-000;3536307
SP;611;PAULICEIA;17.990-000;3536406
SP;612;PAULINIA;13.140-000;3536505
SP;613;PAULISTANIA;17.150-000;3536570
SP;614;PAULO DE FARIA;15.490-000;3536604
SP;615;PAULOPOLIS;17.583-000;
SP;616;PEDERNEIRAS;17.280-000;3536703
SP;617;PEDRA BELA;12.990-000;3536802
SP;618;PEDRA BRANCA DE ITARARE;18.465-000;
SP;619;PEDRANOPOLIS;15.630-000;3536901
SP;620;PEDREGULHO;14.470-000;3537008
SP;621;PEDREIRA;13.920-000;3537107
SP;622;PEDRINHAS PAULISTA;19.865-000;3537156
SP;623;PEDRO BARROS;11.855-000;
SP;624;PEDRO DE TOLEDO;11.790-000;3537206
SP;625;PENAPOLIS;16.300-000;3537305
SP;626;PEREIRA BARRETO;15.370-000;3537404
SP;627;PEREIRAS;18.580-000;3537503
SP;628;PERUIBE;11.750-000;3537602
SP;629;PIACATU;16.230-000;3537701
SP;630;PICINGUABA;11.690-000;
SP;631;PIEDADE;18.170-000;3537800
SP;632;PILAR DO SUL;18.185-000;3537909
SP;633;PINDAMONHANGABA;;3538006
SP;634;PINDORAMA;15.830-000;3538105
SP;635;PINHALZINHO;12.995-000;3538204
SP;636;PINHEIROS;12.770-000;
SP;637;PIONEIROS;14.590-000;
SP;638;PIQUEROBI;19.410-000;3538303
SP;639;PIQUETE;12.620-000;3538501
SP;640;PIRACAIA;12.970-000;3538600
SP;641;PIRACICABA;;3538709
SP;642;PIRAJU;18.800-000;3538808
SP;643;PIRAJUI;16.600-000;3538907
SP;644;PIRAMBOIA;18.630-000;
SP;645;PIRANGI;15.820-000;3539004
SP;646;PIRAPITINGUI;;
SP;647;PIRAPORA DO BOM JESUS;06.550-000;3539103
SP;648;PIRAPOZINHO;19.200-000;3539202
SP;649;PIRASSUNUNGA;;3539301
SP;650;PIRATININGA;17.490-000;3539400
SP;651;PITANGUEIRAS;14.750-000;3539509
SP;652;PLANALTO;15.260-000;3539608
SP;653;PLANALTO;16.915-000;3539608
SP;654;PLANALTO DO SUL;19.295-000;
SP;655;PLATINA;19.990-000;3539707
SP;656;POA;;3539806
SP;657;POLONI;15.160-000;3539905
SP;658;POLVILHO;07.770-000;
SP;659;POMPEIA;17.580-000;3540002
SP;660;PONGAI;16.660-000;3540101
SP;661;PONTAL;14.180-000;3540200
SP;663;PONTES GESTAL;15.560-000;3540309
SP;664;POPULINA;15.670-000;3540408
SP;665;PORANGABA;18.260-000;3540507
SP;666;PORTO FELIZ;18.540-000;3540606
SP;668;PORTO NOVO;;
SP;669;POTIM;12.525-000;3540754
SP;670;POTIRENDABA;15.105-000;3540804
SP;671;POTUNDUVA;17.220-000;
SP;672;PRACINHA;17.790-000;3540853
SP;674;PRADOPOLIS;14.850-000;3540903
SP;675;PRAIA GRANDE;;3541000
SP;676;PRATANIA;18.660-000;3541059
SP;678;PRESIDENTE BERNARDES;19.300-000;3541208
SP;679;PRESIDENTE EPITACIO;19.470-000;3541307
SP;680;PRESIDENTE PRUDENTE;;3541406
SP;396;ITAPUI;17.230-000;3522901
SP;398;ITAQUAQUECETUBA;;3523107
SP;399;ITAQUERI DA SERRA;13.535-000;
SP;400;ITARARE;18.460-000;3523206
SP;401;ITARIRI;11.760-000;3523305
SP;403;ITATINGA;18.690-000;3523503
SP;404;ITIRAPINA;13.530-000;3523602
SP;405;ITIRAPUA;14.420-000;3523701
SP;406;ITOBI;13.715-000;3523800
SP;408;ITU;  .   -;3523909
SP;409;ITUPEVA;13.295-000;3524006
SP;410;ITUVERAVA;14.500-000;3524105
SP;411;IUBATINGA;19.540-000;
SP;412;JABORANDI;14.775-000;3524204
SP;414;JACARE;13.318-000;
SP;415;JACAREI;;3524402
SP;416;JACI;15.155-000;3524501
SP;417;JACIPORA;17.910-000;
MA;65;CENTRO DO GUILHERME;65.288-000;2103158
SP;421;JAGUARIUNA;13.820-000;3524709
SP;422;JALES;15.700-000;3524808
SP;423;JAMAICA;17.905-000;
SP;424;JAMBEIRO;12.270-000;3524907
SP;425;JANDIRA;;3525003
SP;428;JARDIM SANTA LUZIA;;
SP;429;JARDIM SILVEIRA;;
SP;430;JARDINOPOLIS;14.680-000;3525102
SP;432;JATOBA;16.330-000;
SP;433;JAU;;3525300
SP;434;JERIQUARA;14.450-000;3525409
SP;435;JOANOPOLIS;12.980-000;3525508
SP;436;JOAO RAMALHO;19.680-000;3525607
SP;437;JOAQUIM EGIDIO;;
SP;438;JORDANESIA;07.760-000;
SP;439;JOSE BONIFACIO;15.200-000;3525706
SP;440;JULIANIA;17.660-000;
SP;441;JULIO MESQUITA;17.550-000;3525805
SP;442;JUMIRIM;18.535-000;3525854
SP;443;JUNDIAI;;3525904
SP;444;JUNDIAPEBA;;
SP;445;JUNQUEIRA;15.152-000;
SP;446;JUNQUEIROPOLIS;17.890-000;3526001
SP;447;JUQUIA;11.800-000;3526100
SP;448;JUQUIRATIBA;18.575-000;
SP;449;JUQUITIBA;06.950-000;3526209
SP;450;JURITIS;16.280-000;
SP;451;JURUCE;14.690-000;
SP;452;JURUPEBA;15.475-000;
SP;453;JURUPEMA;15.905-000;
SP;454;LACIO;17.539-000;
SP;455;LAGOA AZUL;17.705-000;
SP;456;LAGOA BRANCA;13.705-000;
SP;457;LAGOINHA;12.130-000;3526308
SP;458;LARANJAL PAULISTA;18.500-000;3526407
SP;459;LARAS;18.505-000;
SP;460;LAURO PENTEADO;16.255-000;
SP;461;LAVINIA;16.850-000;3526506
SP;462;LAVRINHAS;12.760-000;3526605
SP;463;LEME;;3526704
SP;464;LENCOIS PAULISTA;;3526803
SP;465;LIMEIRA;;3526902
SP;466;LINDOIA;13.950-000;3527009
SP;467;LINS;;3527108
SP;468;LOBO;18.695-000;
SP;469;LORENA;;3527207
SP;470;LOURDES;15.285-000;3527256
SP;471;LOUVEIRA;13.290-000;3527306
SP;472;LUCELIA;17.780-000;3527405
SP;473;LUCIANOPOLIS;17.475-000;3527504
SP;474;LUIS ANTONIO;14.210-000;3527603
SP;475;LUIZIANIA;16.340-000;3527702
SP;476;LUPERCIO;17.420-000;3527801
SP;477;LUSITANIA;14.898-000;
SP;478;LUTECIA;19.750-000;3527900
SP;479;MACATUBA;17.290-000;3528007
SP;480;MACAUBAL;15.270-000;3528106
SP;481;MACEDONIA;15.620-000;3528205
SP;482;MACUCOS;16.460-000;
SP;483;MAGDA;15.310-000;3528304
SP;484;MAILASQUI;18.143-000;
SP;485;MAIRINQUE;18.120-000;3528403
SP;486;MAIRIPORA;07.600-000;3528502
SP;487;MAJOR PRADO;16.150-000;
SP;488;MANDURI;18.780-000;3528601
SP;489;MANGARATU;15.442-000;
SP;490;MARABA PAULISTA;19.430-000;3528700
SP;491;MARACAI;19.840-000;3528809
SP;492;MARAPOAMA;15.845-000;3528858
SP;493;MARCONDESIA;14.733-000;
SP;494;MARESIAS;11.620-000;
SP;495;MARIAPOLIS;17.810-000;3528908
SP;496;MARILIA;;3529005
SP;497;MARINOPOLIS;15.730-000;3529104
SP;498;MARISTELA;18.510-000;
SP;499;MARTIM FRANCISCO;13.817-000;
SP;500;MARTINHO PRADO JUNIOR;13.855-000;
SP;502;MATAO;;3529302
SP;503;MAUA;;3529401
SP;504;MENDONCA;15.220-000;3529500
SP;505;MERIDIANO;15.625-000;3529609
SP;506;MESOPOLIS;15.748-000;3529658
SP;507;MIGUELOPOLIS;14.530-000;3529708
SP;509;MIRA ESTRELA;15.580-000;3530003
SP;510;MIRACATU;11.850-000;3529906
SP;511;MIRALUZ;15.128-000;
SP;512;MIRANDOPOLIS;16.800-000;3530102
SP;513;MIRANTE DO PARANAPANEMA;19.260-000;3530201
SP;515;MIRASSOLANDIA;15.145-000;3530409
SP;516;MOCOCA;;3530508
SP;517;MOGI DAS CRUZES;;3530607
SP;518;MOGI-GUACU;;3530706
SP;520;MOMBUCA;13.380-000;3530904
SP;521;MONCOES;15.275-000;3531001
SP;522;MONGAGUA;11.730-000;3531100
SP;524;MONTE ALEGRE DO SUL;13.910-000;3531209
SP;525;MONTE ALTO;15.910-000;3531308
SP;527;MONTE AZUL PAULISTA;14.730-000;3531506
SP;528;MONTE CABRAO;11.220-000;
SP;529;MONTE CASTELO;17.960-000;3531605
SP;530;MONTE MOR;13.190-000;3531803
SP;532;MONTEIRO LOBATO;12.250-000;3531704
SP;533;MOREIRA CESAR;;
SP;534;MORRO AGUDO;14.640-000;3531902
SP;536;MORUNGABA;13.260-000;3532009
SP;537;MOSTARDAS;13.915-000;
SP;538;MOTUCA;14.835-000;3532058
SP;539;MOURAO;17.815-000;
SP;540;MURUTINGA DO SUL;16.950-000;3532108
SC;209;LAGOA DA ESTIVA;88.595-000;
SC;210;LAGUNA;88.790-000;4209409
TO;162;TAQUARALTO;77.270-000;
TO;164;TOCANTINIA;77.640-000;1721109
TO;165;TOCANTINOPOLIS;77.900-000;1721208
TO;166;TUPIRAMA;77.704-000;1721257
TO;167;TUPIRATA;77.748-000;
TO;168;TUPIRATINS;77.743-000;1721307
TO;170;WANDERLANDIA;77.860-000;1722081
TO;171;XAMBIOA;77.880-000;1722107
ES;252;ITAMIRA;29.889-000;
AL;101;POCO DAS TRINCHEIRAS;57.510-000;2707206
AL;110;ROTEIRO;57.246-000;2707800
AL;117;SAO JOSE DA LAJE;57.860-000;2708303
PA;3;ACARA;68.690-000;1500206
PA;6;AGUA AZUL DO NORTE;68.533-000;1500347
PA;13;ALTAMIRA;;1500602
PA;16;AMERICANO;68.792-000;
PA;21;APEU;68.747-000;
PA;25;ARAQUAIM;68.752-000;
MS;158;TERENOS;79.190-000;5008008
MS;162;VILA FORMOSA;79.872-000;
MS;166;VILA VARGAS;79.878-000;
MT;61;CLAUDIA;78.540-000;5103056
MT;65;COMODORO;78.310-000;5103304
MT;70;COXIPO ACU;78.101-000;
MT;73;CRISTINOPOLIS;78.272-000;
MT;77;DEL RIOS;78.405-000;
MT;82;ENGENHO VELHO;78.182-000;
MT;86;FAZENDA DE CIMA;78.176-000;
MT;89;FILADELFIA;78.321-000;
MT;93;GENERAL CARNEIRO;78.620-000;5103908
MT;98;HORIZONTE DO OESTE;78.238-000;
MT;102;ITAMARATI NORTE;78.361-000;
MT;108;JATOBA;78.823-000;
MT;114;JUSCIMEIRA;78.810-000;5105200
MT;118;LUCIALVA;78.258-000;
MT;123;MATA DENTRO;78.107-000;
MT;128;NONOAI DO NORTE;78.502-000;
PR;144;CAETANO MENDES;84.315-000;
MG;913;PARAISO GARCIA;36.236-000;
MG;917;PARQUE DURVAL DE BARROS;32.440-000;
MG;922;PASSA VINTE;37.330-000;3147808
MG;927;PATOS DE MINAS;;3148004
MG;931;PAULA CANDIDO;36.544-000;3148301
MG;937;PEDRA AZUL;39.970-000;3148707
MG;941;PEDRA DO INDAIA;35.565-000;3148905
MG;945;PEDRA MENINA;39.175-000;
MG;949;PEDRO LEOPOLDO;33.600-000;3149309
MG;954;PENHA DE FRANCA;39.675-000;
MG;957;PENHA DO NORTE;35.241-000;
MG;962;PERDILANDIA;38.328-000;
MG;967;PERPETUO SOCORRO;35.196-000;
MG;973;PIC SAGARANA;38.686-000;
MG;976;PIEDADE DO PARAOPEBA;35.464-000;
MG;413;DIAMANTE DE UBA;36.506-000;
MG;417;DIOGO DE VASCONCELOS;35.437-000;3121704
MG;422;DIVINO DE VIRGOLANDIA;39.716-000;
MG;426;DIVISA ALEGRE;39.995-000;3122355
MG;431;DOM CAVATI;35.148-000;3122504
MG;435;DOM SILVERIO;35.440-000;3122702
MG;440;DORES DE GUANHAES;35.894-000;3123106
MG;444;DORESOPOLIS;37.926-000;3123403
MG;448;DOUTOR LUND;33.650-000;
MG;453;ENGENHEIRO CALDAS;35.130-000;3123700
MG;456;ENGENHEIRO SCHNOOR;39.602-000;
MG;460;ENTRE RIOS DE MINAS;35.490-000;3123908
MG;465;ESMERALDAS DE FERROS;35.804-000;
MG;470;ESTEVAO DE ARAUJO;36.596-000;
MG;474;ESTRELA DE JORDANIA;39.923-000;
MS;121;PIRAPORA;79.894-000;
MS;124;PONTE VERMELHA;79.494-000;
MS;128;PORTO VILMA;79.794-000;
MS;130;PRESIDENTE CASTELO;79.798-000;
MS;135;RIO BRILHANTE;79.130-000;5007208
MS;139;ROCHEDO;79.450-000;5007505
MS;142;SANTA TEREZINHA;79.898-000;
MS;146;SAO JOSE DO SUCURIU;79.586-000;
MS;151;SIDROLANDIA;79.170-000;5007901
MT;136;NOVA CANAA DO NORTE;78.515-000;5106216
MT;141;NOVA MARILANDIA;78.415-000;5108857
MT;146;NOVA UBIRATA;78.888-000;5106240
MT;150;NOVO HORIZONTE DO NORTE;78.570-000;5106273
MT;155;PAI ANDRE;78.167-000;
MT;159;PASSAGEM DA CONCEICAO;78.168-000;
PE;87;CAVALEIRO;;
PE;90;CHA DO ROCHA;55.748-000;
PE;94;COCAU;55.575-000;
PE;97;CORRENTES;55.315-000;2604700
PE;102;CRUZES;55.473-000;
PE;106;CURRAL QUEIMADO;56.335-000;
PE;112;ESPIRITO SANTO;55.374-000;
PE;117;FERNANDO DE NORONHA;53.990-000;2605459
PE;122;FREXEIRAS;55.505-000;
RS;420;LAGOA BONITA;96.904-000;
RS;425;LAJEADO BONITO;98.685-000;
RS;428;LAJEADO GRANDE;95.440-000;
RS;433;LEONEL ROCHA;98.333-000;
RS;437;LINHA NOVA;95.768-000;4311643
RS;442;MAGISTERIO;95.597-000;
RS;446;MANOEL VIANA;97.640-000;4311759
RS;452;MARIANA PIMENTEL;92.900-000;4311981
RS;457;MATA;97.410-000;4312104
RS;461;MATO LEITAO;95.835-000;4312153
RS;465;MEDIANEIRA;98.755-000;
RS;469;MIRIM;99.815-000;
RS;472;MONTE ALEGRE DOS CAMPOS;95.236-000;4312377
RS;530;PALMAS;96.437-000;
RS;533;PAMPEIRO;97.585-000;
RS;538;PARECI NOVO;95.783-000;4314035
RS;543;PASSO DA AREIA;94.780-000;
RS;546;PASSO DO ADAO;96.675-000;
RS;550;PASSO NOVO;97.555-000;
RS;554;PAVERAMA;95.865-000;4314159
RS;558;PEDRO OSORIO;96.360-000;4314209
RS;565;PINHAL ALTO;95.160-000;
RS;569;PINHEIRINHO DO VALE;98.435-000;4314498
RS;573;PINTO BANDEIRA;95.712-000;
RS;579;PLANALTO;98.645-000;4314704
RS;582;POLIGONO DO ERVAL;99.353-000;
RS;587;PORTO ALEGRE;;4314902
RS;591;PORTO VERA CRUZ;98.985-000;4315073
SP;191;CARAGUATATUBA;;3510500
SP;53;ARACAIBA;18.323-000;
SP;57;ARAMINA;14.550-000;3503000
SC;104;COLONIA SANTA TEREZA;88.124-000;
SC;108;CORONEL FREITAS;89.840-000;4204400
SC;115;CURITIBANOS;89.520-000;4204806
SC;119;DIONISIO CERQUEIRA;89.950-000;4205001
SC;125;ERMO;88.935-000;4205191
SC;129;FAXINAL DOS GUEDES;89.694-000;4205308
SC;133;FLOR DO SERTAO;89.878-000;4205357
SC;138;FRAIBURGO;89.580-000;4205506
SC;142;GARCIA;88.463-000;
SC;147;GOVERNADOR CELSO RAMOS;88.190-000;4206009
SC;154;GUARAMIRIM;89.270-000;4206504
RJ;278;VILA DA GRAMA;28.765-000;
RN;58;IGREJA NOVA;59.299-000;
RN;65;JANDAIRA;59.594-000;2405108
RN;70;JARDIM DO SERIDO;59.343-000;2405702
PR;548;MARILENA;87.960-000;4115002
RS;675;SANTA LUZIA;95.301-000;
RS;678;SANTA RITA DO SUL;96.187-000;
RS;683;SANTA TEREZA;95.715-000;4317251
RS;687;SANTANA DA BOA VISTA;96.590-000;4317004
RS;692;SANTO ANTONIO;98.594-000;
RS;694;SANTO ANTONIO DAS MISSOES;97.870-000;4317707
RS;698;SANTO ANTONIO DO PLANALTO;99.525-000;4317756
RS;703;SAO BENTO;99.518-000;
RS;706;SAO CARLOS;97.598-000;
RS;709;SAO FRANCISCO DE ASSIS;97.610-000;4318101
RS;760;SAO VENDELINO;95.795-000;4319752
RS;766;SEBERI;98.380-000;4320206
RS;771;SEGREDO;95.242-000;4320263
RS;775;SENTINELA DO SUL;96.765-000;4320354
RS;780;SERRINHA;97.810-000;
RS;784;SETE DE SETEMBRO;97.960-000;4320578
RS;788;SILVA JARDIM;99.253-000;
RS;793;SITIO GABRIEL;98.543-000;
RS;797;SUSPIRO;97.320-000;
RS;802;TAMANDUA;96.915-000;
RS;808;TAQUARA;95.600-000;4321204
RS;813;TENENTE PORTELA;98.500-000;4321402
RS;818;TIMBAUVA;97.860-000;
RS;822;TORQUATO SEVERO;96.455-000;
RS;827;TRAVESSEIRO;95.948-000;4321626
RS;832;TRES COROAS;95.660-000;4321709
RS;371;IJUCAPIRAMA;97.763-000;
RS;375;IMBE;95.625-000;4310330
RS;380;IPIRANGA;94.370-000;
RS;386;ITACOLOMI;94.330-000;
GO;201;NIQUELANDIA;76.420-000;5214606
GO;228;PEROLANDIA;75.823-000;5216452
MA;190;ROSARIO;65.100-000;2109601
PB;271;TAMBAU;;3553302
PB;120;JUNCO DO SERIDO;58.640-000;2507804
PI;172;RIO GRANDE DO PIAUI;64.835-000;2209005
PI;198;SAO LOURENCO DO PIAUI;64.778-000;2210359
SC;192;ITAPIRANGA;89.896-000;4208401
SP;739;SANDOVALINA;19.250-000;3545506
SP;743;SANTA BARBARA D'OESTE;;3545803
SP;747;SANTA CRUZ DA ESPERANCA;14.250-000;3546256
SP;750;SANTA CRUZ DO RIO PARDO;18.900-000;3546405
SP;755;SANTA GERTRUDES;13.510-000;3546702
SP;759;SANTA MARGARIDA PAULISTA;;
SP;762;SANTA MERCEDES;17.940-000;3547106
SP;765;SANTA RITA DO RIBEIRA;11.870-000;
SP;768;SANTA TERESINHA DE PIRACICABA;;
SP;773;SANTO ANDRE;;3547809
MG;1334;SENADOR MODESTINO GONCALVES;39.190-000;3165909
RS;285;ESPERANCA DO SUL;98.635-000;4307450
RS;289;ESPIRITO SANTO;98.907-000;
RS;293;ESQUINA GAUCHA;98.857-000;
RS;296;ESTACAO;99.930-000;4307559
RS;300;ESTEIRA;95.218-000;
TO;115;PE DA SERRA;77.839-400;
TO;121;PILOES;77.836-400;
TO;125;PONTE ALTA DO BOM JESUS;77.315-000;1717800
TO;129;PORTO ALEGRE DO TOCANTINS;77.395-000;1718006
TO;135;PUGMIL;77.603-000;1718451
TO;140;RIO SONO;77.635-000;1718758
TO;145;SANTA RITA DO TOCANTINS;77.565-000;1718899
TO;148;SANTA TEREZINHA DO TOCANTINS;77.885-000;1720002
TO;153;SAO SEBASTIAO DO TOCANTINS;77.990-000;1720309
TO;159;TAIPAS DO TOCANTINS;77.308-000;1720937
SP;317;GUARACI;15.420-000;3517901
SP;321;GUARAPIRANGA;13.585-000;
TO;11;ARAGACUI;77.683-000;
TO;16;ARAGUANA;77.855-000;1702158
TO;21;AURORA DO TOCANTINS;77.325-000;1702703
TO;25;BARRA DO GROTA;77.835-600;
TO;29;BOM JESUS DO TOCANTINS;77.714-000;1703305
TO;33;BURITI DO TOCANTINS;77.995-000;1703800
TO;38;CARMOLANDIA;77.840-000;1703883
TO;43;CHAPADA DA AREIA;77.575-000;
TO;46;COCALINHO;77.839-000;
TO;50;CONCEICAO DO TOCANTINS;77.305-000;1705607
SP;550;NOVA ALEXANDRIA;19.882-000;
SP;554;NOVA CAMPINA;18.435-000;3532827
RJ;259;TABOAS;27.665-000;
RJ;264;TERESOPOLIS;;3305802
RJ;267;TRAVESSAO;28.175-000;
RJ;271;VALAO DO BARRO;28.555-000;
RJ;276;VENDA DAS FLORES;28.466-000;
PI;48;CANTO DO BURITI;64.890-000;2202307
PI;52;CARAUBAS DO PIAUI;64.233-000;2202539
PI;59;COIVARAS;64.335-000;2202737
PI;62;CONCEICAO DO CANINDE;64.740-000;2202802
PI;68;CURRAIS;64.905-000;2203230
PI;71;DEMERVAL LOBAO;64.390-000;2203305
PI;76;ELESBAO VELOSO;64.325-000;2203503
PI;80;FLORES DO PIAUI;64.815-000;2203800
PI;85;FRANCISCO MACEDO;64.683-000;2204154
PI;91;GUARIBAS;64.798-000;2204550
PI;96;ISAIAS COELHO;64.570-000;2204907
PI;101;JARDIM DO MULATO;64.495-000;2205250
PI;106;JOCA MARQUES;64.165-000;2205458
PI;164;PORTO ALEGRE DO PIAUI;64.858-000;2208551
PI;170;RIBEIRA DO PIAUI;64.725-000;2208874
PI;175;SANTA FILOMENA;64.945-000;2209203
PI;180;SANTO ANTONIO DOS MILAGRES;64.438-000;2209450
PI;185;SAO FRANCISCO DO PIAUI;64.550-000;2209708
PI;189;SAO JOAO DA FRONTEIRA;64.243-000;2209872
PI;194;SAO JOSE DO DIVINO;64.245-000;2210052
PI;200;SAO MIGUEL DA BAIXA GRANDE;64.378-000;2210383
PI;204;SAO RAIMUNDO NONATO;64.770-000;2210607
PI;209;SIMPLICIO MENDES;64.700-000;2210805
PI;214;TERESINA;;2211001
PI;218;VARZEA BRANCA;64.773-000;2211357
PR;1;ABAPA;84.185-000;
RS;653;SALTO;98.725-000;
RS;656;SALVADOR DO SUL;95.750-000;4316501
RS;660;SANTA BARBARA DO SUL;98.240-000;4316709
RS;664;SANTA CLARA DO SUL;95.915-000;4316758
RS;668;SANTA CRUZ DO SUL;;4316808
SP;112;BELA VISTA SAO-CARLENSE;;
SC;213;LAURO MULLER;88.880-000;4209607
SC;218;LINHA DAS PALMEIRAS;89.785-000;
SC;225;MAFRA;89.300-000;4210100
SC;229;MARARI;89.648-000;
SC;233;MARECHAL BORMANN;89.816-100;
SC;237;MAROMBAS BOSSARDI;89.528-000;
SC;244;MODELO;89.872-000;4210902
SC;248;MONTE CASTELO;89.380-000;4211108
SC;253;NAVEGANTES;88.375-000;4211306
SC;256;NOVA ERECHIM;89.865-000;4211405
SC;321;RIBEIRAO DA ILHA;;
SC;324;RIO BONITO;88.405-000;
SC;328;RIO DAS ANTAS;89.550-000;4214409
SC;333;RIO DOS BUGRES;88.403-000;
SC;337;RIO NEGRINHO;89.295-000;4215000
SC;342;ROMELANDIA;89.908-000;4215208
SC;348;SANGAO;88.717-000;4215455
SC;351;SANTA HELENA;89.915-000;4215554
